id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e5e51ca4-d59b-488a-9511-2cb4d7257caf,town.ltd,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",16/11/2023 15:15,16/11/2026 15:15,
24e2e0be-6b40-484e-b6e2-6a56ef92f847,acentric.ltd,available,4.98,42.98,medium,low,8,namecheap,,,
4e8ca7a6-5666-42df-a0ad-83dc8e80e14e,yelled.ltd,available,9.99,,high,low,6,name.com,,,
07139f8c-eb01-421d-9930-9021ba7972b8,authorial.ltd,available,4.98,42.98,medium,low,9,namecheap,,,07/08/2026 16:19
dd8e218a-1683-4250-852c-20d0a1200055,zest.ltd,available,9.99,,high,low,4,name.com,,,
a0ac8e41-264c-42c2-9bc2-bff4571f676c,thirtieth.ltd,available,4.98,42.98,high,low,9,namecheap,,,
5f310b1f-a374-453e-98eb-c5a718af1e75,armillary.ltd,available,4.98,42.98,medium,low,9,namecheap,,,06/08/2026 19:44
a0361a4c-2485-4667-9aae-3f60f71c37d6,agape.ltd,resell,,,high,low,5,"GoDaddy.com, LLC",17/11/2023 15:52,17/11/2026 15:52,
da7246f2-9bf5-41db-a1ee-29bac3af0e05,runabout.ltd,available,9.99,,high,low,9,name.com,,,
23f0b5c1-f618-4e81-b234-a1a80222cc9d,antebellum.ltd,available,4.98,42.98,medium,low,10,namecheap,,,
bfc9e250-a0af-4678-8816-003cd2e24b3f,apathetic.ltd,available,4.98,42.98,medium,low,9,namecheap,,,05/08/2026 22:04
c4935368-6bd5-4c2e-aff2-9f53587793a8,policies.ltd,available,4.98,42.98,high,low,8,namecheap,,,04/09/2026 07:55
00d81659-06e6-46e2-be87-407bd6fbd7ac,singapore.ltd,available,,,high,low,9,,,,
7954bcae-5089-41d8-8c72-6a605134e273,analyst.ltd,available,9.99,,high,low,7,name.com,,,
ec4a4ff7-568f-4d52-8d81-7972f9d3834e,agitated.ltd,available,4.98,42.98,high,low,8,namecheap,,,
4b77c17d-b905-4ae0-afdb-843a71f2a3f4,arriving.ltd,available,9.99,,medium,low,8,name.com,,,
2755b70d-b620-4499-9fd8-619e22747f60,minecraft.ltd,available,,,high,low,9,,,,
164e9639-5b8d-4260-b983-725769aeb354,recording.ltd,available,9.99,,high,low,9,name.com,,,
e53b1469-bc53-4f6f-9d3e-ff50d03a62b6,humanities.ltd,available,9.99,,high,low,10,name.com,,,
d674071e-c298-4a89-b35a-6c5a2a3216e9,rewarding.ltd,available,9.99,,high,low,9,name.com,,,
ade4f952-4b4f-40bd-920b-cd145e03163c,corridor.ltd,available,9.99,,high,low,8,name.com,,,
96d914cc-b5a1-4ec8-9a8d-d1194cd0d157,exit.ltd,available,9.99,,high,low,4,name.com,,,
8063e4f4-0308-46fd-87de-b662eca87182,azo.ltd,premium,42.9,85.8,high,low,3,namecheap,,,08/08/2026 02:17
3fafc35d-ec87-4c7d-a214-346475eefd79,presently.ltd,available,9.99,,high,low,9,name.com,,,
f304d29e-3b32-47b6-aba1-d5f64428fcbd,wasteland.ltd,available,,,medium,low,9,,,,
b4cc54b7-ab77-4b8e-8089-63d17698e457,preserved.ltd,available,9.99,,high,low,9,name.com,,,
2372ac45-8016-4925-b3fa-52b72fd046d3,appalling.ltd,available,4.98,42.98,medium,low,9,namecheap,,,06/08/2026 04:31
