id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
8bb1a9e9-8c64-483b-86a7-4cb56cb81079,aaron.ltd,available,88,28,5,,,
8c1bab12-eddd-435e-80c7-d10a40975a3a,abactinal.ltd,available,50,1,9,,,
d7f5b5d0-f53a-4161-847d-a5625852d268,abaft.ltd,available,43,2,5,,,
4ed3dfd8-6df1-4cc9-859f-27e700f153f4,abandoned.ltd,available,58,7,9,,,
7c369fc6-fb73-46d3-a4f3-33ec18da3b22,abashed.ltd,available,60,2,7,,,
df0011fe-df41-4afc-941b-3307cd99c30f,abasic.ltd,available,54,2,6,,,
cd53a7f6-aea2-4372-9501-5dda12bdc728,abatable.ltd,available,54,1,8,,,
12fc1003-4243-4100-8918-6e6ded35bf54,abatic.ltd,available,54,2,6,,,
a21e2419-340c-43ed-be97-2906a91302ea,abaxial.ltd,available,54,2,7,,,
5c2d9ac8-fa0f-40c2-b32d-a7e464023f21,abbatial.ltd,available,50,1,8,,,
d656f65c-9c76-4213-adf9-4c9929011981,abc.ltd,resell,102,39,3,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),03/09/2020 13:09,03/09/2031 13:09
f74a978e-5b23-4d97-b86e-5025220aa7e3,abdicable.ltd,available,50,1,9,,,
ed26925e-5bbe-4424-9e33-684c4f45a052,abdominal.ltd,available,82,5,9,,,
5ce17c7d-3622-4b7d-a17c-88a029b3f9c4,abdominous.ltd,available,56,1,10,,,
82f7f38f-ff84-4044-9fbb-bf7804dc81ea,abducens.ltd,available,54,1,8,,,
8581be7a-0dd0-425d-9c69-74f4fb720c5d,abducent.ltd,available,68,1,8,,,
aa212404-0c92-4e84-9cb8-2c6c932572ae,abducting.ltd,available,50,1,9,,,
6e63aba7-40b7-491c-93a2-902232c8b376,abenaki.ltd,available,82,3,7,,,
ebe844d3-e1c1-4444-aaa1-31cf9db07310,aberdonian.ltd,available,68,1,10,,,
29d24843-12e2-42f0-8ea8-19efa817050e,aberrant.ltd,available,74,7,8,,,
3288252d-808d-4068-98bd-da2bf4a8ff6b,abeyant.ltd,available,56,2,7,,,
ea303fdb-80f6-4714-bb18-3755af3358ed,abhorrent.ltd,available,54,3,9,,,
7c1daee7-0512-4ca8-9283-dc1780fff0f6,abide.ltd,available,94,15,5,,,
63f08f5d-22b0-4885-bcd7-b9b56ef99d4a,abiding.ltd,available,106,5,7,,,
ce9233a6-0161-4ec6-bdbc-6027919f1cd6,abient.ltd,available,54,1,6,,,
067da99f-0d5e-4c8c-b8d6-0925a219ab50,abkhas.ltd,available,68,1,6,,,
